\P\	CountryRegionCode	Name	ModifiedDate\
T	$	$	D
N	1	1	0
#			
V	AD	Andorra	2008-04-30 00:00:00
V	AE	United Arab Emirates	2008-04-30 00:00:00
V	AF	Afghanistan	2008-04-30 00:00:00
V	AG	Antigua and Barbuda	2008-04-30 00:00:00
V	AI	Anguilla	2008-04-30 00:00:00
V	AL	Albania	2008-04-30 00:00:00
V	AM	Armenia	2008-04-30 00:00:00
V	AN	Netherlands Antilles	2008-04-30 00:00:00
V	AO	Angola	2008-04-30 00:00:00
V	AQ	Antarctica	2008-04-30 00:00:00
V	AR	Argentina	2008-04-30 00:00:00
V	AS	American Samoa	2008-04-30 00:00:00
V	AT	Austria	2008-04-30 00:00:00
V	AU	Australia	2008-04-30 00:00:00
V	AW	Aruba	2008-04-30 00:00:00
V	AZ	Azerbaijan	2008-04-30 00:00:00
V	BA	Bosnia and Herzegovina	2008-04-30 00:00:00
V	BB	Barbados	2008-04-30 00:00:00
V	BD	Bangladesh	2008-04-30 00:00:00
V	BE	Belgium	2008-04-30 00:00:00
V	BF	Burkina Faso	2008-04-30 00:00:00
V	BG	Bulgaria	2008-04-30 00:00:00
V	BH	Bahrain	2008-04-30 00:00:00
V	BI	Burundi	2008-04-30 00:00:00
V	BJ	Benin	2008-04-30 00:00:00
V	BM	Bermuda	2008-04-30 00:00:00
V	BN	Brunei	2008-04-30 00:00:00
V	BO	Bolivia	2008-04-30 00:00:00
V	BR	Brazil	2008-04-30 00:00:00
V	BS	Bahamas, The	2008-04-30 00:00:00
V	BT	Bhutan	2008-04-30 00:00:00
V	BV	Bouvet Island	2008-04-30 00:00:00
V	BW	Botswana	2008-04-30 00:00:00
V	BY	Belarus	2008-04-30 00:00:00
V	BZ	Belize	2008-04-30 00:00:00
V	CA	Canada	2008-04-30 00:00:00
V	CC	Cocos (Keeling) Islands	2008-04-30 00:00:00
V	CD	Congo (DRC)	2008-04-30 00:00:00
V	CF	Central African Republic	2008-04-30 00:00:00
V	CG	Congo	2008-04-30 00:00:00
V	CH	Switzerland	2008-04-30 00:00:00
V	CI	Côte d'Ivoire	2008-04-30 00:00:00
V	CK	Cook Islands	2008-04-30 00:00:00
V	CL	Chile	2008-04-30 00:00:00
V	CM	Cameroon	2008-04-30 00:00:00
V	CN	China	2008-04-30 00:00:00
V	CO	Colombia	2008-04-30 00:00:00
V	CR	Costa Rica	2008-04-30 00:00:00
V	CS	Serbia and Montenegro	2008-04-30 00:00:00
V	CU	Cuba	2008-04-30 00:00:00
V	CV	Cape Verde	2008-04-30 00:00:00
V	CX	Christmas Island	2008-04-30 00:00:00
V	CY	Cyprus	2008-04-30 00:00:00
V	CZ	Czech Republic	2008-04-30 00:00:00
V	DE	Germany	2008-04-30 00:00:00
V	DJ	Djibouti	2008-04-30 00:00:00
V	DK	Denmark	2008-04-30 00:00:00
V	DM	Dominica	2008-04-30 00:00:00
V	DO	Dominican Republic	2008-04-30 00:00:00
V	DZ	Algeria	2008-04-30 00:00:00
V	EC	Ecuador	2008-04-30 00:00:00
V	EE	Estonia	2008-04-30 00:00:00
V	EG	Egypt	2008-04-30 00:00:00
V	ER	Eritrea	2008-04-30 00:00:00
V	ES	Spain	2008-04-30 00:00:00
V	ET	Ethiopia	2008-04-30 00:00:00
V	FI	Finland	2008-04-30 00:00:00
V	FJ	Fiji Islands	2008-04-30 00:00:00
V	FK	Falkland Islands (Islas Malvinas)	2008-04-30 00:00:00
V	FM	Micronesia	2008-04-30 00:00:00
V	FO	Faroe Islands	2008-04-30 00:00:00
V	FR	France	2008-04-30 00:00:00
V	GA	Gabon	2008-04-30 00:00:00
V	GB	United Kingdom	2008-04-30 00:00:00
V	GD	Grenada	2008-04-30 00:00:00
V	GE	Georgia	2008-04-30 00:00:00
V	GF	French Guiana	2008-04-30 00:00:00
V	GH	Ghana	2008-04-30 00:00:00
V	GI	Gibraltar	2008-04-30 00:00:00
V	GL	Greenland	2008-04-30 00:00:00
V	GM	Gambia, The	2008-04-30 00:00:00
V	GN	Guinea	2008-04-30 00:00:00
V	GP	Guadeloupe	2008-04-30 00:00:00
V	GQ	Equatorial Guinea	2008-04-30 00:00:00
V	GR	Greece	2008-04-30 00:00:00
V	GS	South Georgia and the South Sandwich Islands	2008-04-30 00:00:00
V	GT	Guatemala	2008-04-30 00:00:00
V	GU	Guam	2008-04-30 00:00:00
V	GW	Guinea-Bissau	2008-04-30 00:00:00
V	GY	Guyana	2008-04-30 00:00:00
V	HK	Hong Kong SAR	2008-04-30 00:00:00
V	HM	Heard Island and McDonald Islands	2008-04-30 00:00:00
V	HN	Honduras	2008-04-30 00:00:00
V	HR	Croatia	2008-04-30 00:00:00
V	HT	Haiti	2008-04-30 00:00:00
V	HU	Hungary	2008-04-30 00:00:00
V	ID	Indonesia	2008-04-30 00:00:00
V	IE	Ireland	2008-04-30 00:00:00
V	IL	Israel	2008-04-30 00:00:00
V	IN	India	2008-04-30 00:00:00
V	IO	British Indian Ocean Territory	2008-04-30 00:00:00
V	IQ	Iraq	2008-04-30 00:00:00
V	IR	Iran	2008-04-30 00:00:00
V	IS	Iceland	2008-04-30 00:00:00
V	IT	Italy	2008-04-30 00:00:00
V	JM	Jamaica	2008-04-30 00:00:00
V	JO	Jordan	2008-04-30 00:00:00
V	JP	Japan	2008-04-30 00:00:00
V	KE	Kenya	2008-04-30 00:00:00
V	KG	Kyrgyzstan	2008-04-30 00:00:00
V	KH	Cambodia	2008-04-30 00:00:00
V	KI	Kiribati	2008-04-30 00:00:00
V	KM	Comoros	2008-04-30 00:00:00
V	KN	Saint Kitts and Nevis	2008-04-30 00:00:00
V	KP	North Korea	2008-04-30 00:00:00
V	KR	Korea	2008-04-30 00:00:00
V	KW	Kuwait	2008-04-30 00:00:00
V	KY	Cayman Islands	2008-04-30 00:00:00
V	KZ	Kazakhstan	2008-04-30 00:00:00
V	LA	Laos	2008-04-30 00:00:00
V	LB	Lebanon	2008-04-30 00:00:00
V	LC	Saint Lucia	2008-04-30 00:00:00
